material_slug,title,price_usd,sale_date,weight_grams,price_per_gram,source
georgiaite,"Georgiaite, A Tektite From Georgia",1200,2025-07-25,,,WorthPoint
georgiaite,"Tektite Var. Georgiaite - Dodge County, GA (13.2 Grams) Povenmire Collection",1650,2025-05-13,13.2,125,WorthPoint
georgiaite,Georgiaite Tektite - 7.87 G,78.6,2025-04-28,7.87,9.99,WorthPoint
georgiaite,Fossil Megalodon Shark Tooth HUGE 4.45” Meg Meglodon Georgia Sharks Teeth,19.99,2025-04-24,,,WorthPoint
georgiaite,Georgiaite Tektite - 10.1 G Specimen,101,2025-04-18,10.1,10,WorthPoint
georgiaite,Georgiaite Tektite - Low Grade - 4.8 G,24,2025-04-16,4.8,5,WorthPoint
georgiaite,Georgiaite Tektite - 11.9 G - Rare Impact Glass,119,2025-04-14,11.9,10,WorthPoint
georgiaite,Georgiaite Tektite – 8.2g,82,2025-04-14,8.2,10,WorthPoint
georgiaite,Georgiaite Tektite - 8.0 G,80,2025-04-13,8,10,WorthPoint
georgiaite,Georgiaite Tektite - 5.2 G,52,2025-04-11,5.2,10,WorthPoint
georgiaite,Georgiaite Tektite - 7.2 G,72,2025-04-10,7.2,10,WorthPoint
georgiaite,Georgiaite Tektite - 7.8 G,78,2025-04-09,7.8,10,WorthPoint
georgiaite,Georgiaite Tektite (8.2g) – Rare Impact Glass – Georgia Meteorite Specimen,82,2025-04-05,8.2,10,WorthPoint
georgiaite,Fossil Megalodon Shark Tooth HUGE 4.25” Meg Meglodon Georgia Sharks Teeth,19.99,2025-02-18,,,WorthPoint
georgiaite,FUSANOSUKE KONDOU - My Innocent Time - NM 1992 Japan Import R&B CD,19.99,2024-12-17,,,WorthPoint
georgiaite,The Mauldin Family Sings Worship Gospel Christian Vinyl LP Record VG+,24.95,2024-12-09,,,WorthPoint
georgiaite,Fossil Megalodon Shark Tooth HUGE 3.8” Meg Meglodon Georgia Sharks Teeth,29.99,2024-11-28,,,WorthPoint
georgiaite,SandMountain Bible Camp - Evangelist Fred Vaught Vinyl 33 LP,19.99,2024-11-24,,,WorthPoint
georgiaite,Fossil Megalodon Shark Tooth HUGE 3.25” Meg Meglodon Georgia Sharks Teeth,19.99,2024-11-20,,,WorthPoint
georgiaite,Fossil Megalodon Shark Tooth HUGE 3.55” Meg Meglodon Georgia Sharks Teeth,29.99,2024-11-03,,,WorthPoint
georgiaite,Fossil Megalodon Shark Tooth HUGE 3.6” Meg Meglodon Georgia Sharks Teeth,19.99,2024-11-01,,,WorthPoint
georgiaite,Connie Eaton Self Titled 1975 VINYL LP Record NEW SEALED With Cut Out Slit,15.99,2024-10-30,,,WorthPoint
georgiaite,"Georgiate, Beautiful Desert Glass, Tektites, 3/pcs Lot, Unique Coloring,",50,2024-02-27,,,WorthPoint
georgiaite,Libyan Desert Glass Meteorite Tektite Impact Specimen( 325 Crt)3 Round Gems AAAA,30,2024-02-21,,,WorthPoint
georgiaite,"Rare AZUARA, SPAIN Impactite PITTED & SHATTERED Cobblestone 186-gram (6.5-oz.)",22.95,2022-12-25,186,0.12,WorthPoint
georgiaite,"SLICE Rubielos De La Cérida, Spain IMPACT BRECCIA Impactite 56-gram (2.0-oz.)",19.95,2022-08-11,56,0.36,WorthPoint
georgiaite,"DECATURVILLE, Missouri, USA IMPACTITE Melt With Breccia 112-gr. (3.9-oz.) Endcut",18.5,2022-08-08,112,0.17,WorthPoint
georgiaite,"Rubielos De La Cérida, Spain IMPACT MELT Carbonate Impactite 32-gram (1.2-oz.)",14.95,2022-07-11,32,0.47,WorthPoint
georgiaite,Large CHARLEVOIX Impactite IMPACT MELT BRECCIA 211-gram (7.5-oz.) SLICE,18.5,2022-05-15,211,0.09,WorthPoint
georgiaite,"Great ALAMO, NEVADA USA Impactite IMPACT MELT 182-gram (6.4-oz.) END-CUT",24.95,2022-04-16,182,0.14,WorthPoint
georgiaite,Large CHARLEVOIX Impactite IMPACT MELT BRECCIA 288-gram (10.2-oz.) End-cut,17.95,2022-04-14,288,0.06,WorthPoint
georgiaite,Great CHARLEVOIX Impactite IMPACT MELT BRECCIA 124-gram (4.4-oz.) End-cut,20.5,2022-04-11,124,0.17,WorthPoint
georgiaite,158-gr. (5.6-oz.) WANAPITEI LAKE Impactite SUEVITE With MYSTERIOUS SHATTER CONES,19.95,2022-04-05,158,0.13,WorthPoint
georgiaite,"BRUSSELS HILL, Wisconsin, Impactite IMPACT BRECCIA 94-gram (3.3-oz.) SLICE",46,2022-04-02,94,0.49,WorthPoint
georgiaite,"RIES, GERMANY Impactite Polysingen Quarry SUEVITE 96-gram (3.4-oz.) END-CUT",15.01,2022-04-01,96,0.16,WorthPoint
georgiaite,"Rubielos De La Cérida, Spain IMPACT MELT BRECCIA Impactite 72-gram (2.6-oz.)",26,2022-04-01,72,0.36,WorthPoint
georgiaite,Great WEAUBLEAU Impactite IMPACT MELT 426-gram (15-oz.) Rectangular Prism,25.95,2022-03-31,426,0.06,WorthPoint
georgiaite,"BRUSSELS HILL, WI, USA, Impactite POLISHED RESURGE BRECCIA 586-gr. (1#, 4.7-oz.)",44.95,2022-03-27,586,0.08,WorthPoint
georgiaite,"BRUSSELS HILL, Wisconsin, Impactite IMPACT BRECCIA 68-gram (2.4-oz.) THIN SLICE",86,2022-03-22,68,1.26,WorthPoint
georgiaite,Great CHARLEVOIX Impactite IMPACT MELT BRECCIA 66-gram (2.3-oz.) SLICE,12.95,2022-03-20,66,0.2,WorthPoint
georgiaite,"Great RIES, GERMANY Impactite Polysingen Quarry Suevite 165-gram (5.9-oz.) SLICE",25,2022-03-18,165,0.15,WorthPoint
georgiaite,"BRUSSELS HILL, Wisconsin, USA Impactite IMPACT BRECCIA 96-gram (3.4-oz.) SLICE",32.75,2022-03-15,96,0.34,WorthPoint
georgiaite,"Great ALAMO, NEVADA USA Impactite IMPACT MELT 194-gram (6.8-oz.) SLICE",25.45,2022-03-07,194,0.13,WorthPoint
georgiaite,"Great BRENT, Ontario, Canada Impactite IMPACT MELT 576-gram (1# 4.3-oz.) Endcut",51,2022-03-04,576,0.09,WorthPoint
georgiaite,Great WEAUBLEAU Impactite IMPACT MELT 229.0-gram (8-oz.) Rectangular Prism Wand,31,2022-02-18,229,0.14,WorthPoint
georgiaite,Great WEAUBLEAU Impactite IMPACT MELT 119-gram (4.2-oz.) Rectangular Prism,69.85,2022-02-08,119,0.59,WorthPoint
georgiaite,Great CHARLEVOIX Impactite IMPACT MELT BRECCIA 203-gram (7.1-oz.) Rough Pyramid,47,2022-01-25,203,0.23,WorthPoint
georgiaite,Great WEAUBLEAU Impactite IMPACT MELT 384-gram (13.5-oz.) Rectangular Prism,218.5,2022-01-25,384,0.57,WorthPoint
georgiaite,Great GLOVER BLUFF Impactite IMPACT MELT BRECCIA 118-grams (4.2 -oz.) End Cut,25.95,2022-01-25,118,0.22,WorthPoint
georgiaite,Incredibly RARE Georgia Tektite - Georgiaite (2 Grams),350,2020-07-27,2,175,WorthPoint
georgiaite,"Meteorite**Tektite, Bediasite**21.00 Grams, Museum Quality!!! Rare, Oldest Ever!",189.99,2020-01-13,21,9.05,WorthPoint
georgiaite,"Classic TEKTITES Book By John O'Keefe (1963) Ex-Library In Good Condition, No DJ",16.5,2019-07-25,,,WorthPoint
georgiaite,"(TN) TEKTITE Var. BEDIASITE, BEDIAS, GRIMES COUNTY, TEXAS",45,2019-01-28,,,WorthPoint
georgiaite,Starbucks Georgia Mug Been There Series 2018 Boxed You Are Here NEW,22.95,2018-06-28,,,WorthPoint
georgiaite,RARE Libyan Desert Glass Carving Meteorite Impactite Cabochon Tektite Pendant,36,2016-01-20,,,WorthPoint
georgiaite,Libyan Desert Glass NATURAL HOLE Meteorite Impact Impactite Tektite Egypt Sahara,175,2016-01-13,,,WorthPoint
georgiaite,PREMIUM A++ GEM Libyan Desert Glass Meteorite 2 OZ Impact Tektite Sahara Desert,260,2015-12-31,56.7,4.59,WorthPoint
georgiaite,Libyan Desert Impact Glass Meteorite Tektite Impactite Sahara Egypt Crystal Gem,20.51,2015-10-08,,,WorthPoint
georgiaite,Super Ultra RARE Tektite GEORGIAITE (very Similar To Moldavite),1900,2014-04-01,,,WorthPoint
georgiaite,40.34 Grams Black Tektite Meteorite / China Rare No Reserve Ships Free,10.99,2014-03-03,40.34,0.27,WorthPoint
georgiaite,"Bediasite, Grimes County, Texas: Meteorite Tektite",39.88,2007-06-06,,,WorthPoint
